DSID;salesdate;day;week;weekinyear;month;monthinyear;monthname;quarter;quarterinyear;year
6847;29.09.2018;29;201839;39;201809;9;SEPTEMBER;20183;3;2018
6848;30.09.2018;30;201839;39;201809;9;SEPTEMBER;20183;3;2018
6849;01.10.2018;1;201840;40;201810;10;OKTOBER  ;20184;4;2018
6850;02.10.2018;2;201840;40;201810;10;OKTOBER  ;20184;4;2018
6851;03.10.2018;3;201840;40;201810;10;OKTOBER  ;20184;4;2018
6852;04.10.2018;4;201840;40;201810;10;OKTOBER  ;20184;4;2018
6853;05.10.2018;5;201840;40;201810;10;OKTOBER  ;20184;4;2018
6854;06.10.2018;6;201840;40;201810;10;OKTOBER  ;20184;4;2018
6855;07.10.2018;7;201840;40;201810;10;OKTOBER  ;20184;4;2018
6856;08.10.2018;8;201841;41;201810;10;OKTOBER  ;20184;4;2018
6857;09.10.2018;9;201841;41;201810;10;OKTOBER  ;20184;4;2018
6858;10.10.2018;10;201841;41;201810;10;OKTOBER  ;20184;4;2018
6859;11.10.2018;11;201841;41;201810;10;OKTOBER  ;20184;4;2018
6860;12.10.2018;12;201841;41;201810;10;OKTOBER  ;20184;4;2018
6861;13.10.2018;13;201841;41;201810;10;OKTOBER  ;20184;4;2018
6862;14.10.2018;14;201841;41;201810;10;OKTOBER  ;20184;4;2018
6863;15.10.2018;15;201842;42;201810;10;OKTOBER  ;20184;4;2018
6864;16.10.2018;16;201842;42;201810;10;OKTOBER  ;20184;4;2018
6865;17.10.2018;17;201842;42;201810;10;OKTOBER  ;20184;4;2018
6866;18.10.2018;18;201842;42;201810;10;OKTOBER  ;20184;4;2018
6867;19.10.2018;19;201842;42;201810;10;OKTOBER  ;20184;4;2018
6868;20.10.2018;20;201842;42;201810;10;OKTOBER  ;20184;4;2018
6869;21.10.2018;21;201842;42;201810;10;OKTOBER  ;20184;4;2018
6870;22.10.2018;22;201843;43;201810;10;OKTOBER  ;20184;4;2018
6871;23.10.2018;23;201843;43;201810;10;OKTOBER  ;20184;4;2018
6872;24.10.2018;24;201843;43;201810;10;OKTOBER  ;20184;4;2018
6873;25.10.2018;25;201843;43;201810;10;OKTOBER  ;20184;4;2018
6874;26.10.2018;26;201843;43;201810;10;OKTOBER  ;20184;4;2018
6875;27.10.2018;27;201843;43;201810;10;OKTOBER  ;20184;4;2018
6876;28.10.2018;28;201843;43;201810;10;OKTOBER  ;20184;4;2018
6877;29.10.2018;29;201844;44;201810;10;OKTOBER  ;20184;4;2018
6878;30.10.2018;30;201844;44;201810;10;OKTOBER  ;20184;4;2018
6879;31.10.2018;31;201844;44;201810;10;OKTOBER  ;20184;4;2018
6880;01.11.2018;1;201844;44;201811;11;NOVEMBER ;20184;4;2018
6881;02.11.2018;2;201844;44;201811;11;NOVEMBER ;20184;4;2018
6882;03.11.2018;3;201844;44;201811;11;NOVEMBER ;20184;4;2018
6883;04.11.2018;4;201844;44;201811;11;NOVEMBER ;20184;4;2018
6884;05.11.2018;5;201845;45;201811;11;NOVEMBER ;20184;4;2018
6885;06.11.2018;6;201845;45;201811;11;NOVEMBER ;20184;4;2018
6886;07.11.2018;7;201845;45;201811;11;NOVEMBER ;20184;4;2018
6887;08.11.2018;8;201845;45;201811;11;NOVEMBER ;20184;4;2018
6888;09.11.2018;9;201845;45;201811;11;NOVEMBER ;20184;4;2018
6889;10.11.2018;10;201845;45;201811;11;NOVEMBER ;20184;4;2018
6890;11.11.2018;11;201845;45;201811;11;NOVEMBER ;20184;4;2018
6891;12.11.2018;12;201846;46;201811;11;NOVEMBER ;20184;4;2018
6892;13.11.2018;13;201846;46;201811;11;NOVEMBER ;20184;4;2018
6893;14.11.2018;14;201846;46;201811;11;NOVEMBER ;20184;4;2018
6894;15.11.2018;15;201846;46;201811;11;NOVEMBER ;20184;4;2018
6895;16.11.2018;16;201846;46;201811;11;NOVEMBER ;20184;4;2018
6896;17.11.2018;17;201846;46;201811;11;NOVEMBER ;20184;4;2018
6897;18.11.2018;18;201846;46;201811;11;NOVEMBER ;20184;4;2018
6898;19.11.2018;19;201847;47;201811;11;NOVEMBER ;20184;4;2018
6899;20.11.2018;20;201847;47;201811;11;NOVEMBER ;20184;4;2018
6900;21.11.2018;21;201847;47;201811;11;NOVEMBER ;20184;4;2018
6901;22.11.2018;22;201847;47;201811;11;NOVEMBER ;20184;4;2018
6902;23.11.2018;23;201847;47;201811;11;NOVEMBER ;20184;4;2018
6903;24.11.2018;24;201847;47;201811;11;NOVEMBER ;20184;4;2018
6904;25.11.2018;25;201847;47;201811;11;NOVEMBER ;20184;4;2018
6905;26.11.2018;26;201848;48;201811;11;NOVEMBER ;20184;4;2018
6906;27.11.2018;27;201848;48;201811;11;NOVEMBER ;20184;4;2018
6907;28.11.2018;28;201848;48;201811;11;NOVEMBER ;20184;4;2018
6908;29.11.2018;29;201848;48;201811;11;NOVEMBER ;20184;4;2018
6909;30.11.2018;30;201848;48;201811;11;NOVEMBER ;20184;4;2018
6910;01.12.2018;1;201848;48;201812;12;DEZEMBER ;20184;4;2018
6911;02.12.2018;2;201848;48;201812;12;DEZEMBER ;20184;4;2018
6912;03.12.2018;3;201849;49;201812;12;DEZEMBER ;20184;4;2018
6913;04.12.2018;4;201849;49;201812;12;DEZEMBER ;20184;4;2018
6914;05.12.2018;5;201849;49;201812;12;DEZEMBER ;20184;4;2018
6915;06.12.2018;6;201849;49;201812;12;DEZEMBER ;20184;4;2018
6916;07.12.2018;7;201849;49;201812;12;DEZEMBER ;20184;4;2018
6917;08.12.2018;8;201849;49;201812;12;DEZEMBER ;20184;4;2018
6918;09.12.2018;9;201849;49;201812;12;DEZEMBER ;20184;4;2018
6919;10.12.2018;10;201850;50;201812;12;DEZEMBER ;20184;4;2018
6920;11.12.2018;11;201850;50;201812;12;DEZEMBER ;20184;4;2018
6921;12.12.2018;12;201850;50;201812;12;DEZEMBER ;20184;4;2018
6922;13.12.2018;13;201850;50;201812;12;DEZEMBER ;20184;4;2018
6923;14.12.2018;14;201850;50;201812;12;DEZEMBER ;20184;4;2018
6924;15.12.2018;15;201850;50;201812;12;DEZEMBER ;20184;4;2018
6925;16.12.2018;16;201850;50;201812;12;DEZEMBER ;20184;4;2018
6926;17.12.2018;17;201851;51;201812;12;DEZEMBER ;20184;4;2018
6927;18.12.2018;18;201851;51;201812;12;DEZEMBER ;20184;4;2018
6928;19.12.2018;19;201851;51;201812;12;DEZEMBER ;20184;4;2018
6929;20.12.2018;20;201851;51;201812;12;DEZEMBER ;20184;4;2018
6930;21.12.2018;21;201851;51;201812;12;DEZEMBER ;20184;4;2018
6931;22.12.2018;22;201851;51;201812;12;DEZEMBER ;20184;4;2018
6932;23.12.2018;23;201851;51;201812;12;DEZEMBER ;20184;4;2018
6933;24.12.2018;24;201852;52;201812;12;DEZEMBER ;20184;4;2018
6934;25.12.2018;25;201852;52;201812;12;DEZEMBER ;20184;4;2018
6935;26.12.2018;26;201852;52;201812;12;DEZEMBER ;20184;4;2018
6936;27.12.2018;27;201852;52;201812;12;DEZEMBER ;20184;4;2018
6937;28.12.2018;28;201852;52;201812;12;DEZEMBER ;20184;4;2018
6938;29.12.2018;29;201852;52;201812;12;DEZEMBER ;20184;4;2018
6939;30.12.2018;30;201852;52;201812;12;DEZEMBER ;20184;4;2018
6940;31.12.2018;31;201801;1;201812;12;DEZEMBER ;20184;4;2018
6941;01.01.2019;1;201901;1;201901;1;JANUAR   ;20191;1;2019
6942;02.01.2019;2;201901;1;201901;1;JANUAR   ;20191;1;2019
6943;03.01.2019;3;201901;1;201901;1;JANUAR   ;20191;1;2019
6944;04.01.2019;4;201901;1;201901;1;JANUAR   ;20191;1;2019
6945;05.01.2019;5;201901;1;201901;1;JANUAR   ;20191;1;2019
6946;06.01.2019;6;201901;1;201901;1;JANUAR   ;20191;1;2019
6947;07.01.2019;7;201902;2;201901;1;JANUAR   ;20191;1;2019
6948;08.01.2019;8;201902;2;201901;1;JANUAR   ;20191;1;2019
6949;09.01.2019;9;201902;2;201901;1;JANUAR   ;20191;1;2019
6950;10.01.2019;10;201902;2;201901;1;JANUAR   ;20191;1;2019
6951;11.01.2019;11;201902;2;201901;1;JANUAR   ;20191;1;2019
6952;12.01.2019;12;201902;2;201901;1;JANUAR   ;20191;1;2019
6953;13.01.2019;13;201902;2;201901;1;JANUAR   ;20191;1;2019
6954;14.01.2019;14;201903;3;201901;1;JANUAR   ;20191;1;2019
6955;15.01.2019;15;201903;3;201901;1;JANUAR   ;20191;1;2019
6956;16.01.2019;16;201903;3;201901;1;JANUAR   ;20191;1;2019
6957;17.01.2019;17;201903;3;201901;1;JANUAR   ;20191;1;2019
6958;18.01.2019;18;201903;3;201901;1;JANUAR   ;20191;1;2019
6959;19.01.2019;19;201903;3;201901;1;JANUAR   ;20191;1;2019
6960;20.01.2019;20;201903;3;201901;1;JANUAR   ;20191;1;2019
6961;21.01.2019;21;201904;4;201901;1;JANUAR   ;20191;1;2019
6962;22.01.2019;22;201904;4;201901;1;JANUAR   ;20191;1;2019
6963;23.01.2019;23;201904;4;201901;1;JANUAR   ;20191;1;2019
6964;24.01.2019;24;201904;4;201901;1;JANUAR   ;20191;1;2019
6965;25.01.2019;25;201904;4;201901;1;JANUAR   ;20191;1;2019
6966;26.01.2019;26;201904;4;201901;1;JANUAR   ;20191;1;2019
6967;27.01.2019;27;201904;4;201901;1;JANUAR   ;20191;1;2019
6968;28.01.2019;28;201905;5;201901;1;JANUAR   ;20191;1;2019
6969;29.01.2019;29;201905;5;201901;1;JANUAR   ;20191;1;2019
6970;30.01.2019;30;201905;5;201901;1;JANUAR   ;20191;1;2019
6971;31.01.2019;31;201905;5;201901;1;JANUAR   ;20191;1;2019
6972;01.02.2019;1;201905;5;201902;2;FEBRUAR  ;20191;1;2019
6973;02.02.2019;2;201905;5;201902;2;FEBRUAR  ;20191;1;2019
6974;03.02.2019;3;201905;5;201902;2;FEBRUAR  ;20191;1;2019
6975;04.02.2019;4;201906;6;201902;2;FEBRUAR  ;20191;1;2019
6976;05.02.2019;5;201906;6;201902;2;FEBRUAR  ;20191;1;2019
6977;06.02.2019;6;201906;6;201902;2;FEBRUAR  ;20191;1;2019
6978;07.02.2019;7;201906;6;201902;2;FEBRUAR  ;20191;1;2019
6979;08.02.2019;8;201906;6;201902;2;FEBRUAR  ;20191;1;2019
6980;09.02.2019;9;201906;6;201902;2;FEBRUAR  ;20191;1;2019
6981;10.02.2019;10;201906;6;201902;2;FEBRUAR  ;20191;1;2019
6982;11.02.2019;11;201907;7;201902;2;FEBRUAR  ;20191;1;2019
6983;12.02.2019;12;201907;7;201902;2;FEBRUAR  ;20191;1;2019
6984;13.02.2019;13;201907;7;201902;2;FEBRUAR  ;20191;1;2019
6985;14.02.2019;14;201907;7;201902;2;FEBRUAR  ;20191;1;2019
6986;15.02.2019;15;201907;7;201902;2;FEBRUAR  ;20191;1;2019
6987;16.02.2019;16;201907;7;201902;2;FEBRUAR  ;20191;1;2019
6988;17.02.2019;17;201907;7;201902;2;FEBRUAR  ;20191;1;2019
6989;18.02.2019;18;201908;8;201902;2;FEBRUAR  ;20191;1;2019
6990;19.02.2019;19;201908;8;201902;2;FEBRUAR  ;20191;1;2019
6991;20.02.2019;20;201908;8;201902;2;FEBRUAR  ;20191;1;2019
6992;21.02.2019;21;201908;8;201902;2;FEBRUAR  ;20191;1;2019
6993;22.02.2019;22;201908;8;201902;2;FEBRUAR  ;20191;1;2019
6994;23.02.2019;23;201908;8;201902;2;FEBRUAR  ;20191;1;2019
6995;24.02.2019;24;201908;8;201902;2;FEBRUAR  ;20191;1;2019
6996;25.02.2019;25;201909;9;201902;2;FEBRUAR  ;20191;1;2019
6997;26.02.2019;26;201909;9;201902;2;FEBRUAR  ;20191;1;2019
6998;27.02.2019;27;201909;9;201902;2;FEBRUAR  ;20191;1;2019
6999;28.02.2019;28;201909;9;201902;2;FEBRUAR  ;20191;1;2019
7000;01.03.2019;1;201909;9;201903;3;MÄRZ     ;20191;1;2019
7001;02.03.2019;2;201909;9;201903;3;MÄRZ     ;20191;1;2019
7002;03.03.2019;3;201909;9;201903;3;MÄRZ     ;20191;1;2019
7003;04.03.2019;4;201910;10;201903;3;MÄRZ     ;20191;1;2019
7004;05.03.2019;5;201910;10;201903;3;MÄRZ     ;20191;1;2019
7005;06.03.2019;6;201910;10;201903;3;MÄRZ     ;20191;1;2019
7006;07.03.2019;7;201910;10;201903;3;MÄRZ     ;20191;1;2019
7007;08.03.2019;8;201910;10;201903;3;MÄRZ     ;20191;1;2019
7008;09.03.2019;9;201910;10;201903;3;MÄRZ     ;20191;1;2019
7009;10.03.2019;10;201910;10;201903;3;MÄRZ     ;20191;1;2019
7010;11.03.2019;11;201911;11;201903;3;MÄRZ     ;20191;1;2019
7011;12.03.2019;12;201911;11;201903;3;MÄRZ     ;20191;1;2019
7012;13.03.2019;13;201911;11;201903;3;MÄRZ     ;20191;1;2019
7013;14.03.2019;14;201911;11;201903;3;MÄRZ     ;20191;1;2019
7014;15.03.2019;15;201911;11;201903;3;MÄRZ     ;20191;1;2019
7015;16.03.2019;16;201911;11;201903;3;MÄRZ     ;20191;1;2019
7016;17.03.2019;17;201911;11;201903;3;MÄRZ     ;20191;1;2019
7017;18.03.2019;18;201912;12;201903;3;MÄRZ     ;20191;1;2019
7018;19.03.2019;19;201912;12;201903;3;MÄRZ     ;20191;1;2019
7019;20.03.2019;20;201912;12;201903;3;MÄRZ     ;20191;1;2019
7020;21.03.2019;21;201912;12;201903;3;MÄRZ     ;20191;1;2019
7021;22.03.2019;22;201912;12;201903;3;MÄRZ     ;20191;1;2019
7022;23.03.2019;23;201912;12;201903;3;MÄRZ     ;20191;1;2019
7023;24.03.2019;24;201912;12;201903;3;MÄRZ     ;20191;1;2019
7024;25.03.2019;25;201913;13;201903;3;MÄRZ     ;20191;1;2019
7025;26.03.2019;26;201913;13;201903;3;MÄRZ     ;20191;1;2019
7026;27.03.2019;27;201913;13;201903;3;MÄRZ     ;20191;1;2019
7027;28.03.2019;28;201913;13;201903;3;MÄRZ     ;20191;1;2019
7028;29.03.2019;29;201913;13;201903;3;MÄRZ     ;20191;1;2019
7029;30.03.2019;30;201913;13;201903;3;MÄRZ     ;20191;1;2019
7030;31.03.2019;31;201913;13;201903;3;MÄRZ     ;20191;1;2019
7031;01.04.2019;1;201914;14;201904;4;APRIL    ;20192;2;2019
7032;02.04.2019;2;201914;14;201904;4;APRIL    ;20192;2;2019
7033;03.04.2019;3;201914;14;201904;4;APRIL    ;20192;2;2019
7034;04.04.2019;4;201914;14;201904;4;APRIL    ;20192;2;2019
7035;05.04.2019;5;201914;14;201904;4;APRIL    ;20192;2;2019
7036;06.04.2019;6;201914;14;201904;4;APRIL    ;20192;2;2019
7037;07.04.2019;7;201914;14;201904;4;APRIL    ;20192;2;2019
7038;08.04.2019;8;201915;15;201904;4;APRIL    ;20192;2;2019
7039;09.04.2019;9;201915;15;201904;4;APRIL    ;20192;2;2019
7040;10.04.2019;10;201915;15;201904;4;APRIL    ;20192;2;2019
7041;11.04.2019;11;201915;15;201904;4;APRIL    ;20192;2;2019
7042;12.04.2019;12;201915;15;201904;4;APRIL    ;20192;2;2019
7043;13.04.2019;13;201915;15;201904;4;APRIL    ;20192;2;2019
7044;14.04.2019;14;201915;15;201904;4;APRIL    ;20192;2;2019
7045;15.04.2019;15;201916;16;201904;4;APRIL    ;20192;2;2019
7046;16.04.2019;16;201916;16;201904;4;APRIL    ;20192;2;2019
7047;17.04.2019;17;201916;16;201904;4;APRIL    ;20192;2;2019
7048;18.04.2019;18;201916;16;201904;4;APRIL    ;20192;2;2019
7049;19.04.2019;19;201916;16;201904;4;APRIL    ;20192;2;2019
7050;20.04.2019;20;201916;16;201904;4;APRIL    ;20192;2;2019
7051;21.04.2019;21;201916;16;201904;4;APRIL    ;20192;2;2019
7052;22.04.2019;22;201917;17;201904;4;APRIL    ;20192;2;2019
7053;23.04.2019;23;201917;17;201904;4;APRIL    ;20192;2;2019
7054;24.04.2019;24;201917;17;201904;4;APRIL    ;20192;2;2019
7055;25.04.2019;25;201917;17;201904;4;APRIL    ;20192;2;2019
7056;26.04.2019;26;201917;17;201904;4;APRIL    ;20192;2;2019
7057;27.04.2019;27;201917;17;201904;4;APRIL    ;20192;2;2019
7058;28.04.2019;28;201917;17;201904;4;APRIL    ;20192;2;2019
7059;29.04.2019;29;201918;18;201904;4;APRIL    ;20192;2;2019
7060;30.04.2019;30;201918;18;201904;4;APRIL    ;20192;2;2019
7061;01.05.2019;1;201918;18;201905;5;MAI      ;20192;2;2019
7062;02.05.2019;2;201918;18;201905;5;MAI      ;20192;2;2019
7063;03.05.2019;3;201918;18;201905;5;MAI      ;20192;2;2019
7064;04.05.2019;4;201918;18;201905;5;MAI      ;20192;2;2019
7065;05.05.2019;5;201918;18;201905;5;MAI      ;20192;2;2019
7066;06.05.2019;6;201919;19;201905;5;MAI      ;20192;2;2019
7067;07.05.2019;7;201919;19;201905;5;MAI      ;20192;2;2019
7068;08.05.2019;8;201919;19;201905;5;MAI      ;20192;2;2019
7069;09.05.2019;9;201919;19;201905;5;MAI      ;20192;2;2019
7070;10.05.2019;10;201919;19;201905;5;MAI      ;20192;2;2019
7071;11.05.2019;11;201919;19;201905;5;MAI      ;20192;2;2019
7072;12.05.2019;12;201919;19;201905;5;MAI      ;20192;2;2019
7073;13.05.2019;13;201920;20;201905;5;MAI      ;20192;2;2019
7074;14.05.2019;14;201920;20;201905;5;MAI      ;20192;2;2019
7075;15.05.2019;15;201920;20;201905;5;MAI      ;20192;2;2019
7076;16.05.2019;16;201920;20;201905;5;MAI      ;20192;2;2019
7077;17.05.2019;17;201920;20;201905;5;MAI      ;20192;2;2019
7078;18.05.2019;18;201920;20;201905;5;MAI      ;20192;2;2019
7079;19.05.2019;19;201920;20;201905;5;MAI      ;20192;2;2019
7080;20.05.2019;20;201921;21;201905;5;MAI      ;20192;2;2019
7081;21.05.2019;21;201921;21;201905;5;MAI      ;20192;2;2019
7082;22.05.2019;22;201921;21;201905;5;MAI      ;20192;2;2019
7083;23.05.2019;23;201921;21;201905;5;MAI      ;20192;2;2019
7084;24.05.2019;24;201921;21;201905;5;MAI      ;20192;2;2019
7085;25.05.2019;25;201921;21;201905;5;MAI      ;20192;2;2019
7086;26.05.2019;26;201921;21;201905;5;MAI      ;20192;2;2019
7087;27.05.2019;27;201922;22;201905;5;MAI      ;20192;2;2019
7088;28.05.2019;28;201922;22;201905;5;MAI      ;20192;2;2019
7089;29.05.2019;29;201922;22;201905;5;MAI      ;20192;2;2019
7090;30.05.2019;30;201922;22;201905;5;MAI      ;20192;2;2019
7091;31.05.2019;31;201922;22;201905;5;MAI      ;20192;2;2019
7092;01.06.2019;1;201922;22;201906;6;JUNI     ;20192;2;2019
7093;02.06.2019;2;201922;22;201906;6;JUNI     ;20192;2;2019
7094;03.06.2019;3;201923;23;201906;6;JUNI     ;20192;2;2019
7095;04.06.2019;4;201923;23;201906;6;JUNI     ;20192;2;2019
7096;05.06.2019;5;201923;23;201906;6;JUNI     ;20192;2;2019
7097;06.06.2019;6;201923;23;201906;6;JUNI     ;20192;2;2019
7098;07.06.2019;7;201923;23;201906;6;JUNI     ;20192;2;2019
7099;08.06.2019;8;201923;23;201906;6;JUNI     ;20192;2;2019
7100;09.06.2019;9;201923;23;201906;6;JUNI     ;20192;2;2019
7101;10.06.2019;10;201924;24;201906;6;JUNI     ;20192;2;2019
7102;11.06.2019;11;201924;24;201906;6;JUNI     ;20192;2;2019
7103;12.06.2019;12;201924;24;201906;6;JUNI     ;20192;2;2019
7104;13.06.2019;13;201924;24;201906;6;JUNI     ;20192;2;2019
7105;14.06.2019;14;201924;24;201906;6;JUNI     ;20192;2;2019
7106;15.06.2019;15;201924;24;201906;6;JUNI     ;20192;2;2019
7107;16.06.2019;16;201924;24;201906;6;JUNI     ;20192;2;2019
7108;17.06.2019;17;201925;25;201906;6;JUNI     ;20192;2;2019
7109;18.06.2019;18;201925;25;201906;6;JUNI     ;20192;2;2019
7110;19.06.2019;19;201925;25;201906;6;JUNI     ;20192;2;2019
7111;20.06.2019;20;201925;25;201906;6;JUNI     ;20192;2;2019
7112;21.06.2019;21;201925;25;201906;6;JUNI     ;20192;2;2019
7113;22.06.2019;22;201925;25;201906;6;JUNI     ;20192;2;2019
7114;23.06.2019;23;201925;25;201906;6;JUNI     ;20192;2;2019
7115;24.06.2019;24;201926;26;201906;6;JUNI     ;20192;2;2019
7116;25.06.2019;25;201926;26;201906;6;JUNI     ;20192;2;2019
7117;26.06.2019;26;201926;26;201906;6;JUNI     ;20192;2;2019
7118;27.06.2019;27;201926;26;201906;6;JUNI     ;20192;2;2019
7119;28.06.2019;28;201926;26;201906;6;JUNI     ;20192;2;2019
7120;29.06.2019;29;201926;26;201906;6;JUNI     ;20192;2;2019
7121;30.06.2019;30;201926;26;201906;6;JUNI     ;20192;2;2019
7122;01.07.2019;1;201927;27;201907;7;JULI     ;20193;3;2019
7123;02.07.2019;2;201927;27;201907;7;JULI     ;20193;3;2019
7124;03.07.2019;3;201927;27;201907;7;JULI     ;20193;3;2019
7125;04.07.2019;4;201927;27;201907;7;JULI     ;20193;3;2019
7126;05.07.2019;5;201927;27;201907;7;JULI     ;20193;3;2019
7127;06.07.2019;6;201927;27;201907;7;JULI     ;20193;3;2019
7128;07.07.2019;7;201927;27;201907;7;JULI     ;20193;3;2019
7129;08.07.2019;8;201928;28;201907;7;JULI     ;20193;3;2019
7130;09.07.2019;9;201928;28;201907;7;JULI     ;20193;3;2019
7131;10.07.2019;10;201928;28;201907;7;JULI     ;20193;3;2019
7132;11.07.2019;11;201928;28;201907;7;JULI     ;20193;3;2019
7133;12.07.2019;12;201928;28;201907;7;JULI     ;20193;3;2019
7134;13.07.2019;13;201928;28;201907;7;JULI     ;20193;3;2019
7135;14.07.2019;14;201928;28;201907;7;JULI     ;20193;3;2019
7136;15.07.2019;15;201929;29;201907;7;JULI     ;20193;3;2019
7137;16.07.2019;16;201929;29;201907;7;JULI     ;20193;3;2019
7138;17.07.2019;17;201929;29;201907;7;JULI     ;20193;3;2019
7139;18.07.2019;18;201929;29;201907;7;JULI     ;20193;3;2019
7140;19.07.2019;19;201929;29;201907;7;JULI     ;20193;3;2019
7141;20.07.2019;20;201929;29;201907;7;JULI     ;20193;3;2019
7142;21.07.2019;21;201929;29;201907;7;JULI     ;20193;3;2019
7143;22.07.2019;22;201930;30;201907;7;JULI     ;20193;3;2019
7144;23.07.2019;23;201930;30;201907;7;JULI     ;20193;3;2019
7145;24.07.2019;24;201930;30;201907;7;JULI     ;20193;3;2019
7146;25.07.2019;25;201930;30;201907;7;JULI     ;20193;3;2019
7147;26.07.2019;26;201930;30;201907;7;JULI     ;20193;3;2019
7148;27.07.2019;27;201930;30;201907;7;JULI     ;20193;3;2019
7149;28.07.2019;28;201930;30;201907;7;JULI     ;20193;3;2019
7150;29.07.2019;29;201931;31;201907;7;JULI     ;20193;3;2019
7151;30.07.2019;30;201931;31;201907;7;JULI     ;20193;3;2019
7152;31.07.2019;31;201931;31;201907;7;JULI     ;20193;3;2019
7153;01.08.2019;1;201931;31;201908;8;AUGUST   ;20193;3;2019
7154;02.08.2019;2;201931;31;201908;8;AUGUST   ;20193;3;2019
7155;03.08.2019;3;201931;31;201908;8;AUGUST   ;20193;3;2019
7156;04.08.2019;4;201931;31;201908;8;AUGUST   ;20193;3;2019
7157;05.08.2019;5;201932;32;201908;8;AUGUST   ;20193;3;2019
7158;06.08.2019;6;201932;32;201908;8;AUGUST   ;20193;3;2019
7159;07.08.2019;7;201932;32;201908;8;AUGUST   ;20193;3;2019
7160;08.08.2019;8;201932;32;201908;8;AUGUST   ;20193;3;2019
7161;09.08.2019;9;201932;32;201908;8;AUGUST   ;20193;3;2019
7162;10.08.2019;10;201932;32;201908;8;AUGUST   ;20193;3;2019
7163;11.08.2019;11;201932;32;201908;8;AUGUST   ;20193;3;2019
7164;12.08.2019;12;201933;33;201908;8;AUGUST   ;20193;3;2019
7165;13.08.2019;13;201933;33;201908;8;AUGUST   ;20193;3;2019
7166;14.08.2019;14;201933;33;201908;8;AUGUST   ;20193;3;2019
7167;15.08.2019;15;201933;33;201908;8;AUGUST   ;20193;3;2019
7168;16.08.2019;16;201933;33;201908;8;AUGUST   ;20193;3;2019
7169;17.08.2019;17;201933;33;201908;8;AUGUST   ;20193;3;2019
7170;18.08.2019;18;201933;33;201908;8;AUGUST   ;20193;3;2019
7171;19.08.2019;19;201934;34;201908;8;AUGUST   ;20193;3;2019
7172;20.08.2019;20;201934;34;201908;8;AUGUST   ;20193;3;2019
7173;21.08.2019;21;201934;34;201908;8;AUGUST   ;20193;3;2019
7174;22.08.2019;22;201934;34;201908;8;AUGUST   ;20193;3;2019
7175;23.08.2019;23;201934;34;201908;8;AUGUST   ;20193;3;2019
7176;24.08.2019;24;201934;34;201908;8;AUGUST   ;20193;3;2019
7177;25.08.2019;25;201934;34;201908;8;AUGUST   ;20193;3;2019
7178;26.08.2019;26;201935;35;201908;8;AUGUST   ;20193;3;2019
7179;27.08.2019;27;201935;35;201908;8;AUGUST   ;20193;3;2019
7180;28.08.2019;28;201935;35;201908;8;AUGUST   ;20193;3;2019
7181;29.08.2019;29;201935;35;201908;8;AUGUST   ;20193;3;2019
7182;30.08.2019;30;201935;35;201908;8;AUGUST   ;20193;3;2019
7183;31.08.2019;31;201935;35;201908;8;AUGUST   ;20193;3;2019
7184;01.09.2019;1;201935;35;201909;9;SEPTEMBER;20193;3;2019
7185;02.09.2019;2;201936;36;201909;9;SEPTEMBER;20193;3;2019
7186;03.09.2019;3;201936;36;201909;9;SEPTEMBER;20193;3;2019
7187;04.09.2019;4;201936;36;201909;9;SEPTEMBER;20193;3;2019
7188;05.09.2019;5;201936;36;201909;9;SEPTEMBER;20193;3;2019
7189;06.09.2019;6;201936;36;201909;9;SEPTEMBER;20193;3;2019
7190;07.09.2019;7;201936;36;201909;9;SEPTEMBER;20193;3;2019
7191;08.09.2019;8;201936;36;201909;9;SEPTEMBER;20193;3;2019
7192;09.09.2019;9;201937;37;201909;9;SEPTEMBER;20193;3;2019
7193;10.09.2019;10;201937;37;201909;9;SEPTEMBER;20193;3;2019
7194;11.09.2019;11;201937;37;201909;9;SEPTEMBER;20193;3;2019
7195;12.09.2019;12;201937;37;201909;9;SEPTEMBER;20193;3;2019
7196;13.09.2019;13;201937;37;201909;9;SEPTEMBER;20193;3;2019
7197;14.09.2019;14;201937;37;201909;9;SEPTEMBER;20193;3;2019
7198;15.09.2019;15;201937;37;201909;9;SEPTEMBER;20193;3;2019
7199;16.09.2019;16;201938;38;201909;9;SEPTEMBER;20193;3;2019
7200;17.09.2019;17;201938;38;201909;9;SEPTEMBER;20193;3;2019
7201;18.09.2019;18;201938;38;201909;9;SEPTEMBER;20193;3;2019
7202;19.09.2019;19;201938;38;201909;9;SEPTEMBER;20193;3;2019
7203;20.09.2019;20;201938;38;201909;9;SEPTEMBER;20193;3;2019
7204;21.09.2019;21;201938;38;201909;9;SEPTEMBER;20193;3;2019
7205;22.09.2019;22;201938;38;201909;9;SEPTEMBER;20193;3;2019
7206;23.09.2019;23;201939;39;201909;9;SEPTEMBER;20193;3;2019
7207;24.09.2019;24;201939;39;201909;9;SEPTEMBER;20193;3;2019
7208;25.09.2019;25;201939;39;201909;9;SEPTEMBER;20193;3;2019
7209;26.09.2019;26;201939;39;201909;9;SEPTEMBER;20193;3;2019
7210;27.09.2019;27;201939;39;201909;9;SEPTEMBER;20193;3;2019
7211;28.09.2019;28;201939;39;201909;9;SEPTEMBER;20193;3;2019
7212;29.09.2019;29;201939;39;201909;9;SEPTEMBER;20193;3;2019
